c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-10-19,234.03,234.99,233.62,234.99,1653600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-10-20,235.8,236.19,235.53,236.16,1296300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-10-23,236.49,236.49,235.15,235.3,1101000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-10-24,235.68,235.89,235.27,235.63,1818400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-10-25,235.3,235.41,233.29,234.5,1943400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-10-26,235.1,235.41,234.67,234.72,3298200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-10-27,235.63,236.88,235.3,236.72,2825000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-10-30,235.63,236.62,235.53,235.86,1292500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-10-31,236.26,236.47,235.9,236.13,1357600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-11-01,237.03,237.39,236.13,236.54,2078300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-11-02,236.45,236.77,235.32,236.64,1908100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-11-03,236.83,237.44,236.34,237.43,1934200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-11-06,237.24,237.89,237.21,237.79,1688600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-11-07,237.89,238.22,237.11,237.69,1502700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-11-08,237.41,238.12,237.15,238.04,4711000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-11-09,236.73,237.34,235.48,237.18,1644100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-11-10,236.72,237.18,236.4,237.04,1019000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-11-13,236.33,237.52,236.31,237.32,900000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-11-14,236.44,236.85,235.64,236.74,2763300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-11-15,235.74,236.24,234.82,235.53,2436200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-11-16,236.52,237.93,236.5,237.54,1072300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-11-17,237.17,237.39,236.79,236.9,1370500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-11-20,237.12,237.47,236.86,237.21,1420400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-11-21,238.06,239.0,238.0,238.79,1151500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-11-22,238.86,238.95,238.44,238.62,2143500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-11-24,239.12,239.28,238.99,239.12,1219300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-11-27,239.19,239.53,238.83,239.05,2654000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-11-28,239.59,241.48,239.44,241.42,1800500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-11-29,241.6,242.18,240.84,241.33,2442100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-11-30,242.3,244.4,242.23,243.35,5451700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-12-01,243.25,243.71,239.52,242.9,3775600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-12-04,244.7,245.07,242.59,242.64,2162000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-12-05,242.91,243.58,241.63,241.78,1886300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-12-06,241.73,242.26,241.33,241.77,1204800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-12-07,241.69,242.91,241.55,242.57,2670000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-12-08,243.45,243.92,243.2,243.89,1685700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-12-11,244.02,244.71,243.9,244.68,2513300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-12-12,244.94,245.58,244.69,245.1,1855000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-12-13,245.36,245.8,244.97,245.04,1808300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-12-14,245.4,245.48,244.0,244.07,1932900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-12-15,245.15,246.55,245.07,246.12,3170800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-12-18,247.52,248.01,247.45,247.65,2089600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-12-19,247.92,247.95,246.63,246.75,3170300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-12-20,247.72,247.77,246.27,246.56,2570000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-12-21,247.22,247.81,246.82,247.06,2262400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-12-22,247.09,247.13,246.44,247.01,1888500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-12-26,245.66,245.71,245.26,245.54,1492300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-12-27,245.71,246.02,245.38,245.68,1379100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-12-28,246.13,246.21,245.77,246.14,2346700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-12-29,246.76,246.77,245.03,245.29,2326700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-01-02,246.15,247.09,245.74,247.09,2784300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-01-03,247.24,248.7,247.18,248.56,2917700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-01-04,249.27,250.12,249.17,249.65,2918000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-01-05,250.46,251.4,249.95,251.25,2190200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-01-08,251.16,251.88,250.87,251.77,2476200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-01-09,252.18,252.94,251.91,252.3,2129800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-01-10,251.51,252.17,250.82,251.87,1953600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-01-11,252.47,253.73,252.33,253.73,2280300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-01-12,254.03,255.56,253.9,255.41,2054900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-01-16,256.79,257.4,253.8,254.48,3719600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-01-17,255.5,257.35,254.74,256.94,1860900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-01-18,256.84,257.27,256.02,256.59,3154200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-01-19,257.15,257.69,256.53,257.68,2541200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-01-22,257.45,259.78,257.45,259.75,1607800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-01-23,259.84,260.63,259.51,260.34,2161100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-01-24,261.03,261.63,259.02,260.21,2935500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-01-25,261.17,261.22,259.53,260.33,3585600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-01-26,261.33,263.37,260.97,263.36,2857300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-01-29,262.83,263.25,261.48,261.54,5145000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-01-30,259.67,260.35,258.46,258.75,6678900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-01-31,259.83,260.38,257.95,258.99,5585800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-02-01,258.29,260.12,257.95,258.73,3125700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-02-02,257.37,257.5,253.09,253.19,5532200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-02-05,251.26,253.47,241.92,242.79,8559200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-02-06,238.8,247.81,237.67,247.28,11701700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-02-07,246.71,250.28,245.92,245.93,6240200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-02-08,246.25,246.43,236.7,236.79,6985700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-02-09,239.6,242.2,232.42,240.44,9713100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-02-12,242.5,245.32,240.66,243.74,4236200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-02-13,242.63,245.0,241.97,244.56,3077700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-02-14,243.0,248.12,242.84,247.76,3650800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-02-15,249.6,250.97,246.98,250.97,2923800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-02-16,250.27,253.0,250.17,250.94,3007500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-02-20,250.0,251.51,248.6,249.42,3454400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-02-21,249.86,252.44,248.11,248.11,2798000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-02-22,249.17,250.9,247.81,248.41,3177700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-02-23,249.82,252.49,249.3,252.49,2923100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-02-26,253.56,255.5,252.99,255.4,1892000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-02-27,255.63,256.34,252.14,252.14,2947100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-02-28,253.37,253.82,249.34,249.34,2716600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-03-01,249.53,251.03,244.45,246.05,5182300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-03-02,244.24,247.86,243.33,247.36,3276500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-03-05,246.02,250.79,245.95,250.2,3024600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-03-06,251.22,251.25,249.23,250.83,1932000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-03-07,248.54,251.07,248.36,250.72,2730200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-03-08,251.4,252.02,250.36,251.89,3021600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-03-09,253.4,256.26,253.05,256.25,2450800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-03-12,256.64,257.25,255.58,256.0,2029200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-03-13,257.2,257.71,253.71,254.31,3080600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-03-14,255.33,255.51,252.46,252.97,2352700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-03-15,253.55,254.21,252.22,252.73,2161500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-03-16,253.23,254.08,252.97,252.99,1554600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-03-19,252.25,252.26,247.87,249.61,2715800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-03-20,249.99,250.66,249.33,250.05,1991400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-03-21,249.94,252.12,249.31,249.47,2777300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-03-22,247.11,248.08,243.03,243.27,3589400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-03-23,243.74,244.09,237.92,238.09,3815500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-03-26,240.82,243.81,238.32,243.53,5529000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-03-27,244.47,245.04,237.77,239.31,3363600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-03-28,239.46,241.22,237.53,238.64,4384100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-03-29,239.85,243.61,239.08,242.08,2910800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-04-02,241.19,241.7,233.92,236.48,4696400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-04-03,237.81,240.0,235.93,239.48,3287900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-04-04,235.87,242.81,235.7,242.24,4598000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-04-05,243.9,244.89,242.8,243.99,3436600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-04-06,241.94,243.51,236.98,238.62,4931600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-04-09,240.15,243.25,239.32,239.59,2956000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-04-10,242.75,244.38,241.57,243.54,2903800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-04-11,242.0,243.99,241.95,242.25,2068300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-04-12,243.71,245.25,243.47,244.28,1723600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-04-13,245.84,245.84,242.5,243.6,2887700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-04-16,245.27,246.35,244.41,245.58,2149200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-04-17,247.42,248.81,246.88,248.22,2301800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-04-18,248.66,249.22,247.94,248.36,1365100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-04-19,247.62,247.89,245.96,247.0,1997100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-04-20,246.95,247.13,243.97,245.0,2103900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-04-23,245.55,246.08,243.75,244.89,1472600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-04-24,245.97,246.12,240.01,241.55,3653500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-04-25,241.51,242.63,239.6,242.17,2354800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-04-26,243.22,245.47,242.77,244.66,2106800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-04-27,245.23,245.57,243.89,244.92,2178600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-04-30,245.51,246.05,242.85,242.92,2146100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-05-01,242.45,243.52,240.76,243.44,2323100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-05-02,243.21,244.02,241.36,241.78,1636400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-05-03,240.88,241.9,237.92,241.21,2666500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-05-04,240.25,245.06,239.89,244.41,1785200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-05-07,245.19,246.19,244.46,245.17,3127200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-05-08,244.83,245.53,243.57,245.16,1924500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-05-09,245.86,247.9,245.36,247.54,1506200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-05-10,248.36,250.2,248.25,249.86,1537600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-05-11,250.04,250.92,249.48,250.47,1703500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-05-14,251.12,251.76,250.21,250.75,1478200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-05-15,249.5,249.52,248.06,249.03,2600600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-05-16,249.08,250.54,249.07,250.09,2588700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-05-17,249.79,250.99,249.08,249.88,1714200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-05-18,249.53,249.85,248.89,249.26,1702800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-05-21,250.77,251.68,250.43,251.09,1262900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-05-22,251.67,251.94,250.1,250.37,1055400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-05-23,249.12,251.15,248.95,251.15,1483600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-05-24,250.74,251.0,248.76,250.67,2025300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-05-25,250.04,250.64,249.49,250.04,1654700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-05-29,248.28,249.08,245.97,247.15,4463900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-05-30,248.53,250.88,248.43,250.41,1359700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-05-31,249.99,250.3,248.28,248.79,2378800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-06-01,250.23,251.65,250.17,251.41,1952900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-06-04,252.17,252.8,251.96,252.52,2028000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-06-05,252.66,253.13,251.87,252.87,1491200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-06-06,253.37,254.96,252.72,254.89,2763200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-06-07,255.37,255.7,253.88,254.77,2615900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-06-08,254.36,255.62,254.19,255.57,1517500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-06-11,255.79,256.67,255.7,255.9,2648000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-06-12,256.39,256.63,255.6,256.33,1182200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-06-13,256.53,256.77,255.23,255.31,2507800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-06-14,256.31,256.62,255.46,256.05,1913800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-06-15,255.27,256.07,254.13,255.83,2000100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-06-18,254.18,255.36,253.71,255.22,2015800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-06-19,252.83,254.46,252.42,254.25,1863300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-06-20,254.97,255.37,254.32,254.71,1578200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-06-21,254.66,254.67,252.58,253.12,4037600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-06-22,254.4,254.52,253.32,253.57,3092000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-06-25,252.37,252.51,248.35,250.06,6690000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-06-26,250.66,251.53,249.91,250.61,2968600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-06-27,251.27,252.73,248.43,248.53,3433800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-06-28,247.3,249.6,246.63,248.88,2638400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-06-29,249.98,251.36,249.1,249.51,3711600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-07-02,247.56,249.89,247.32,249.8,1943100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-07-03,250.68,250.76,248.44,248.79,1157900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-07-05,250.07,250.94,248.91,250.92,1948100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-07-06,250.91,253.39,250.52,253.01,2622200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-07-09,254.05,255.32,254.01,255.25,3979500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-07-10,255.75,256.3,255.45,256.14,1314500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-07-11,254.6,255.41,254.03,254.39,2335100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-07-12,255.66,256.66,255.01,256.57,2874000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-07-13,256.49,257.16,255.99,256.79,1814500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-07-16,256.89,257.01,256.16,256.63,993500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-07-17,255.85,258.06,255.8,257.73,1825900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-07-18,257.76,258.32,257.28,258.2,2606800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-07-19,257.5,257.9,256.75,257.22,2050500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-07-20,257.0,257.65,256.78,256.98,2710700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-07-23,256.73,257.61,256.4,257.47,1447000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-07-24,258.84,259.57,257.82,258.68,2916000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-07-25,258.54,261.25,258.43,261.05,2608700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-07-26,260.14,261.01,260.1,260.28,2166500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-07-27,260.73,260.74,257.58,258.59,2666200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-07-30,258.6,258.78,256.64,257.1,1601400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-07-31,258.02,259.09,257.6,258.4,1992500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-08-01,258.64,259.19,257.35,258.08,1651700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-08-02,256.73,259.6,256.48,259.39,1767300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-08-03,259.6,260.66,259.39,260.66,2017600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-08-06,260.56,261.83,260.2,261.64,1843000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-08-07,262.2,262.78,262.08,262.37,2619200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-08-08,262.23,262.67,261.79,262.23,1560400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-08-09,262.33,262.74,261.76,261.9,1083400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-08-10,260.36,260.96,259.43,260.12,2395500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-08-13,260.41,261.07,258.9,259.14,3684700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-08-14,259.94,261.07,259.55,260.81,1531800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-08-15,259.43,259.55,257.39,258.89,2587800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-08-16,260.36,261.89,260.35,260.99,1693100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-08-17,260.71,262.38,260.35,261.86,2278800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-08-20,262.4,262.74,261.9,262.44,1245500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-08-21,263.01,263.97,262.86,263.01,1937900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-08-22,262.64,263.45,262.39,262.93,1708100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-08-23,262.68,263.63,262.21,262.55,2308100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-08-24,263.16,264.29,263.11,264.2,2328900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-08-27,265.38,266.35,265.26,266.19,2371000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-08-28,266.76,266.83,265.89,266.34,3026900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-08-29,266.59,268.05,266.34,267.8,2116100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-08-30,267.31,267.71,266.12,266.71,2625500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-08-31,266.33,267.22,265.83,266.72,3172400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-09-04,266.35,266.66,265.26,266.35,3623300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-09-05,265.91,266.13,264.52,265.6,4595500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-09-06,265.69,265.99,263.7,264.82,1687900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-09-07,263.63,265.26,263.45,264.18,2634100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-09-10,265.28,265.57,264.51,264.68,2832700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-09-11,264.03,266.05,263.68,265.68,3420400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-09-12,265.61,266.26,264.83,265.71,3019800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-09-13,266.78,267.42,266.47,267.22,2087500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-09-14,267.47,267.62,266.47,267.36,1861000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-09-17,267.22,267.26,265.59,265.85,2515300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-09-18,266.1,267.92,266.09,267.3,1823600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-09-19,267.35,268.03,267.23,267.6,2077500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-09-20,268.89,270.1,268.79,269.75,3349700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-09-21,270.55,270.67,269.37,269.56,1352500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-09-24,268.93,269.07,268.02,268.66,2070900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-09-25,269.1,269.17,268.15,268.33,2360400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-09-26,267.32,268.54,265.95,266.34,2568400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-09-27,266.88,268.24,266.6,267.08,3077500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-09-28,266.5,267.65,266.43,267.05,1774300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-10-01,268.46,269.18,267.39,268.04,1968800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-10-02,267.97,268.67,267.55,268.01,3034100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-10-03,269.02,269.47,267.72,268.24,2505800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-10-04,267.57,267.66,264.37,266.04,5004400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-10-05,266.19,266.77,263.02,264.54,2564700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-10-08,263.77,264.85,262.38,264.47,3219600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2018-10-09,264.1,265.45,263.55,264.13,2078000
